schedule_date,schedule_season,schedule_week,schedule_playoff,team_home,team_away,team_favorite_id,spread_favorite,over_under_line,weather_temperature,weather_wind_mph,weather_humidity,weather_detail,winner,home_1,away_1,home_2,away_2,home_3,away_3,home_4,away_4,home_5,away_5,home_6,away_6,home_7,away_7,home_8,away_8,home_9,away_9,home_10,away_10
12/26/1982,1982,8,False,Atlanta Falcons,Green Bay Packers,home,-3.5,47,64.0,10.0,81.0,,away,win,tie,win,loss,win,win,loss,loss,win,win,loss,win,win,win,loss,loss,loss,win,loss,win
12/26/1982,1982,8,False,Cincinnati Bengals,Seattle Seahawks,home,-10.0,40,51.0,14.0,79.0,,home,loss,loss,win,win,win,loss,win,win,win,win,loss,loss,win,loss,loss,win,win,loss,win,win
12/26/1982,1982,8,False,Dallas Cowboys,Philadelphia Eagles,home,-8.0,41,38.0,19.0,71.0,,away,win,win,win,loss,win,loss,win,loss,win,loss,win,win,loss,loss,loss,loss,win,win,loss,loss
12/26/1982,1982,8,False,Tennessee Titans,Cleveland Browns,away,-4.0,38,72.0,0.0,,indoor,away,loss,win,loss,loss,loss,loss,loss,loss,loss,win,win,loss,loss,win,win,loss,loss,loss,win,loss
12/26/1982,1982,8,False,Kansas City Chiefs,San Francisco 49ers,away,-3.0,41,27.0,10.0,77.0,,away,win,loss,loss,loss,loss,win,loss,loss,loss,win,win,loss,loss,loss,win,win,loss,win,loss,win
12/26/1982,1982,8,False,Las Vegas Raiders,Denver Broncos,home,-7.5,48,52.0,8.0,38.0,,home,win,loss,win,win,win,loss,loss,loss,win,loss,win,win,win,loss,loss,loss,loss,win,win,win
12/26/1982,1982,8,False,Los Angeles Rams,Chicago Bears,home,-3.0,42,52.0,8.0,38.0,,away,loss,loss,loss,loss,loss,win,win,loss,loss,win,loss,loss,loss,loss,loss,win,win,win,loss,win
12/26/1982,1982,8,False,Minnesota Vikings,New York Jets,away,-2.5,41,72.0,0.0,,indoor,away,win,loss,win,win,loss,win,win,win,loss,win,loss,win,win,loss,loss,loss,loss,win,loss,win
12/26/1982,1982,8,False,New Orleans Saints,Washington Commanders,away,-3.0,34,72.0,0.0,,indoor,away,loss,win,loss,win,loss,loss,win,win,win,win,win,win,loss,win,loss,win,loss,win,loss,win
12/26/1982,1982,8,False,Pittsburgh Steelers,New England Patriots,home,-7.0,36,51.0,15.0,75.0,,home,loss,win,loss,win,win,loss,loss,win,win,loss,win,loss,win,win,loss,loss,loss,loss,loss,loss
12/26/1982,1982,8,False,Los Angeles Chargers,Indianapolis Colts,home,-13.5,45,55.0,10.0,29.0,,home,win,tie,win,loss,win,loss,win,loss,loss,loss,loss,loss,win,loss,loss,win,win,loss,win,loss
12/26/1982,1982,8,False,Arizona Cardinals,New York Giants,home,-1.0,34,37.0,13.0,87.0,,home,win,loss,loss,win,win,win,win,win,loss,loss,loss,loss,win,loss,loss,loss,loss,win,win,win
12/26/1982,1982,8,False,Tampa Bay Buccaneers,Detroit Lions,home,-3.5,36,73.0,11.0,72.0,,home,win,loss,loss,win,win,loss,win,loss,loss,loss,loss,win,loss,win,loss,loss,win,win,loss,loss
12/27/1982,1982,8,False,Miami Dolphins,Buffalo Bills,home,-3.0,36,76.0,16.0,70.0,,home,win,loss,loss,win,win,loss,loss,win,win,loss,win,win,win,win,loss,loss,win,win,win,loss
01.02.83,1982,9,False,Indianapolis Colts,Miami Dolphins,away,-8.0,36,37.0,5.0,72.0,,away,loss,win,tie,win,loss,loss,loss,win,loss,loss,loss,win,loss,win,loss,win,win,loss,loss,win
01.02.83,1982,9,False,Detroit Lions,Green Bay Packers,PICK,0.0,43,72.0,0.0,,indoor,home,loss,win,loss,tie,win,loss,loss,win,loss,loss,loss,win,win,win,win,win,loss,loss,win,win
01.02.83,1982,9,False,Tennessee Titans,Cincinnati Bengals,away,-10.0,38,72.0,0.0,,indoor,away,loss,win,loss,loss,loss,win,loss,win,loss,win,loss,win,win,loss,loss,win,win,loss,loss,win
01.02.83,1982,9,False,Kansas City Chiefs,New York Jets,away,-5.0,42,28.0,12.0,83.0,,home,loss,win,win,loss,loss,win,loss,win,loss,win,loss,win,win,win,loss,loss,win,loss,loss,win
01.02.83,1982,9,False,New England Patriots,Buffalo Bills,away,-3.5,36,38.0,15.0,46.0,,home,loss,loss,win,loss,win,win,loss,loss,win,win,loss,loss,loss,win,win,win,loss,loss,loss,win
01.02.83,1982,9,False,New Orleans Saints,Atlanta Falcons,away,-5.0,41,72.0,0.0,,indoor,home,loss,loss,loss,win,loss,win,loss,win,win,loss,win,win,win,loss,loss,win,loss,loss,loss,loss
01.02.83,1982,9,False,Philadelphia Eagles,New York Giants,home,-4.0,36,38.0,8.0,67.0,,away,win,loss,win,loss,loss,win,loss,win,loss,win,loss,loss,win,loss,loss,loss,loss,loss,win,win
01.02.83,1982,9,False,Pittsburgh Steelers,Cleveland Browns,home,-6.0,38,31.0,8.0,67.0,,home,win,win,loss,win,loss,loss,win,loss,loss,loss,win,win,win,loss,win,win,loss,loss,loss,loss
01.02.83,1982,9,False,Los Angeles Chargers,Las Vegas Raiders,home,-3.5,54,53.0,7.0,43.0,,away,win,win,win,win,win,win,win,win,win,loss,loss,win,loss,win,win,win,loss,loss,win,loss
01.02.83,1982,9,False,San Francisco 49ers,Los Angeles Rams,home,-10.0,51,41.0,6.0,76.0,,away,win,loss,loss,loss,loss,loss,win,loss,loss,win,win,loss,loss,loss,loss,loss,win,loss,win,win
01.02.83,1982,9,False,Seattle Seahawks,Denver Broncos,home,-3.0,40,72.0,0.0,,indoor,home,loss,loss,loss,loss,win,win,loss,loss,win,loss,win,loss,loss,win,loss,loss,win,loss,loss,win
01.02.83,1982,9,False,Tampa Bay Buccaneers,Chicago Bears,home,-5.0,36,72.0,10.0,89.0,,home,win,win,win,loss,loss,loss,win,win,win,loss,loss,win,loss,loss,loss,loss,loss,win,win,win
01.02.83,1982,9,False,Washington Commanders,Arizona Cardinals,home,-5.0,33,41.0,4.0,72.0,,home,win,win,win,win,win,loss,loss,win,win,win,win,loss,win,loss,win,win,win,loss,win,loss
01.03.83,1982,9,False,Minnesota Vikings,Dallas Cowboys,away,-4.0,47,72.0,0.0,,indoor,home,loss,loss,win,win,win,win,loss,win,win,win,loss,win,loss,win,win,loss,loss,loss,loss,win
01.08.83,1982,Wildcard,True,Green Bay Packers,Arizona Cardinals,home,-4.5, ,,,,,home,win,win,tie,win,loss,loss,win,win,loss,win,win,loss,win,loss,win,win,loss,loss,win,loss
01.08.83,1982,Wildcard,True,Las Vegas Raiders,Cleveland Browns,home,-8.5, ,,,,,home,win,win,win,win,win,loss,win,loss,loss,loss,win,win,win,loss,win,win,loss,loss,loss,loss
01.08.83,1982,Wildcard,True,Miami Dolphins,New England Patriots,home,-7.5, ,,,,,home,win,loss,win,win,loss,win,win,loss,loss,win,win,loss,win,loss,win,win,loss,loss,win,loss
01.08.83,1982,Wildcard,True,Washington Commanders,Detroit Lions,home,-6.0, ,,,,,home,win,loss,win,loss,win,win,loss,loss,win,loss,win,loss,win,win,win,win,win,loss,win,win
01.09.83,1982,Wildcard,True,Cincinnati Bengals,New York Jets,home,-4.0, ,,,,,away,win,win,loss,loss,win,win,win,win,win,win,win,win,loss,win,win,loss,loss,loss,win,win
01.09.83,1982,Wildcard,True,Dallas Cowboys,Tampa Bay Buccaneers,home,-8.0, ,,,,,home,loss,win,win,win,win,loss,win,win,win,win,win,loss,win,loss,loss,loss,loss,loss,win,win
01.09.83,1982,Wildcard,True,Minnesota Vikings,Atlanta Falcons,home,-2.0, ,72.0,0.0,,indoor,home,loss,loss,win,win,win,win,loss,win,win,loss,loss,win,loss,loss,win,win,loss,loss,loss,loss
01.09.83,1982,Wildcard,True,Pittsburgh Steelers,Los Angeles Chargers,home,-1.0, ,,,,,away,win,win,loss,win,loss,win,win,win,loss,win,win,loss,win,loss,win,win,loss,loss,loss,win
1/15/1983,1982,Division,True,Las Vegas Raiders,New York Jets,home,-3.5, ,,,,,away,win,win,win,loss,win,win,win,win,loss,win,win,win,win,win,win,loss,loss,loss,loss,win
1/15/1983,1982,Division,True,Washington Commanders,Minnesota Vikings,home,-6.0, ,,,,,home,win,loss,win,win,win,win,loss,loss,win,win,win,loss,win,loss,win,win,win,loss,win,loss
1/16/1983,1982,Division,True,Dallas Cowboys,Green Bay Packers,home,-7.0, ,,,,,home,loss,win,win,tie,win,loss,win,win,win,loss,win,win,win,win,loss,win,loss,loss,win,win
1/16/1983,1982,Division,True,Miami Dolphins,Los Angeles Chargers,away,-1.5, ,,,,,home,win,win,win,win,loss,win,win,win,loss,win,win,loss,win,loss,win,win,loss,loss,win,win
1/22/1983,1982,Conference,True,Washington Commanders,Dallas Cowboys,away,-2.0, ,,,,,home,win,loss,win,win,win,win,loss,win,win,win,win,win,win,win,win,loss,win,loss,win,win
1/23/1983,1982,Conference,True,Miami Dolphins,New York Jets,home,-1.0, ,,,,,home,win,win,win,loss,loss,win,win,win,loss,win,win,win,win,win,win,loss,loss,loss,win,win
1/30/1983,1982,Superbowl,True,Miami Dolphins,Washington Commanders,home,-3.0,36.5,61.0,,,,away,win,win,win,win,loss,win,win,loss,loss,win,win,win,win,win,win,win,loss,win,win,win
09.03.83,1983,1,False,San Francisco 49ers,Philadelphia Eagles,home,-3.5,40.5,68.0,14.0,63.0,,away,loss,loss,win,win,loss,win,loss,loss,win,loss,loss,loss,win,loss,loss,win,loss,loss,win,loss
09.04.83,1983,1,False,Buffalo Bills,Miami Dolphins,away,-4.0,36.5,72.0,12.0,60.0,,away,loss,loss,loss,win,loss,win,win,win,loss,win,win,win,loss,win,win,loss,win,win,loss,loss
09.04.83,1983,1,False,Chicago Bears,Atlanta Falcons,home,-1.0,38.5,80.0,12.0,49.0,,away,loss,loss,win,loss,loss,loss,loss,win,win,win,loss,win,win,loss,loss,win,loss,loss,win,win
09.04.83,1983,1,False,Cincinnati Bengals,Las Vegas Raiders,home,-2.0,42,75.0,9.0,67.0,,away,loss,loss,win,win,win,win,loss,win,win,win,win,win,win,win,win,loss,loss,win,win,win
09.04.83,1983,1,False,Cleveland Browns,Minnesota Vikings,home,-1.5,41,76.0,10.0,63.0,,away,loss,loss,loss,win,win,win,win,loss,loss,win,loss,win,loss,loss,win,win,loss,loss,win,loss
09.04.83,1983,1,False,Tennessee Titans,Green Bay Packers,away,-4.5,40,72.0,0.0,,indoor,away,loss,loss,loss,win,loss,loss,loss,win,loss,tie,loss,loss,loss,win,win,loss,loss,win,win,win
09.04.83,1983,1,False,Kansas City Chiefs,Seattle Seahawks,home,-2.0,36.5,82.0,16.0,45.0,,home,win,win,loss,loss,win,loss,loss,win,loss,loss,loss,win,loss,win,win,loss,loss,loss,win,win
09.04.83,1983,1,False,New England Patriots,Indianapolis Colts,home,-6.0,38,78.0,10.0,62.0,,away,loss,loss,win,loss,loss,tie,win,loss,win,loss,loss,loss,win,loss,loss,loss,loss,loss,win,win
09.04.83,1983,1,False,New Orleans Saints,Arizona Cardinals,home,-2.5,37,72.0,0.0,,indoor,home,win,loss,loss,loss,loss,win,loss,win,loss,loss,win,win,win,win,win,loss,loss,loss,loss,win
09.04.83,1983,1,False,New York Giants,Los Angeles Rams,home,-4.0,38.5,78.0,9.0,63.0,,away,win,win,loss,loss,loss,loss,win,loss,win,loss,win,win,loss,loss,loss,loss,loss,loss,loss,loss
09.04.83,1983,1,False,Pittsburgh Steelers,Denver Broncos,home,-7.0,39.5,73.0,5.0,64.0,,away,loss,loss,win,loss,win,loss,loss,win,loss,loss,win,loss,loss,loss,win,win,win,loss,win,loss
09.04.83,1983,1,False,Los Angeles Chargers,New York Jets,home,-3.5,46,75.0,9.0,73.0,,away,loss,loss,win,win,loss,win,win,loss,win,win,win,loss,win,win,win,win,loss,win,loss,win
09.04.83,1983,1,False,Tampa Bay Buccaneers,Detroit Lions,home,-3.0,38,82.0,7.0,83.0,,away,loss,loss,win,win,win,loss,win,loss,loss,win,win,loss,win,loss,loss,loss,loss,win,loss,win
09.05.83,1983,1,False,Washington Commanders,Dallas Cowboys,away,-1.5,41,84.0,6.0,66.0,,away,win,loss,win,win,win,win,win,loss,win,loss,win,win,win,win,win,win,loss,win,win,win
09.08.83,1983,2,False,Minnesota Vikings,San Francisco 49ers,home,-3.0,42,72.0,0.0,,indoor,away,win,loss,loss,loss,win,win,win,loss,loss,loss,win,win,win,loss,loss,win,win,loss,loss,loss
09.11.83,1983,2,False,Atlanta Falcons,New York Giants,home,-3.5,36,82.0,7.0,66.0,,away,win,loss,loss,win,loss,loss,loss,loss,win,win,win,win,win,win,loss,loss,win,loss,loss,loss
09.11.83,1983,2,False,Indianapolis Colts,Denver Broncos,away,-3.0,35,84.0,10.0,47.0,,away,win,win,loss,loss,loss,loss,tie,loss,loss,win,loss,loss,loss,loss,loss,loss,loss,win,loss,loss
09.11.83,1983,2,False,Chicago Bears,Tampa Bay Buccaneers,home,-2.5,35.5,68.0,11.0,63.0,,home,loss,loss,loss,loss,win,win,loss,win,loss,win,win,loss,loss,win,win,win,loss,loss,loss,loss
09.11.83,1983,2,False,Cincinnati Bengals,Buffalo Bills,home,-7.0,36.5,77.0,13.0,65.0,,away,loss,loss,loss,loss,win,loss,win,loss,loss,win,win,loss,win,win,win,loss,win,win,loss,win
09.11.83,1983,2,False,Detroit Lions,Cleveland Browns,home,-3.0,39,72.0,0.0,,indoor,away,win,loss,loss,loss,win,loss,loss,win,loss,win,win,loss,loss,loss,loss,loss,loss,win,win,loss
09.11.83,1983,2,False,Green Bay Packers,Pittsburgh Steelers,home,-1.0,45,60.0,11.0,68.0,,away,win,loss,loss,loss,win,win,loss,win,win,loss,tie,loss,loss,win,win,loss,loss,win,win,win
09.11.83,1983,2,False,Las Vegas Raiders,Tennessee Titans,home,-10.0,44,77.0,8.0,59.0,,home,win,loss,loss,loss,win,loss,win,loss,win,loss,win,loss,win,loss,win,loss,loss,win,win,loss
09.11.83,1983,2,False,Los Angeles Rams,New Orleans Saints,home,-3.0,41,77.0,8.0,59.0,,home,win,win,win,win,loss,loss,loss,loss,loss,loss,loss,loss,win,win,loss,win,loss,win,loss,loss
09.11.83,1983,2,False,Miami Dolphins,New England Patriots,home,-9.5,36,83.0,8.0,73.0,,home,win,loss,loss,loss,win,win,win,loss,win,win,win,win,win,loss,win,win,loss,loss,win,loss
09.11.83,1983,2,False,New York Jets,Seattle Seahawks,home,-9.0,39.5,88.0,13.0,46.0,,away,win,loss,loss,win,win,loss,win,loss,loss,win,win,loss,loss,win,win,win,win,loss,win,loss
09.11.83,1983,2,False,Philadelphia Eagles,Washington Commanders,PICK,0.0,40,83.0,10.0,57.0,,away,win,loss,loss,win,win,win,win,win,loss,win,loss,win,loss,win,loss,win,win,win,loss,loss
09.11.83,1983,2,False,Arizona Cardinals,Dallas Cowboys,away,-4.0,42,79.0,10.0,71.0,,away,loss,win,loss,loss,loss,win,win,win,win,loss,loss,loss,win,win,win,win,loss,win,loss,win
09.12.83,1983,2,False,Kansas City Chiefs,Los Angeles Chargers,away,-3.5,46,69.0,12.0,75.0,,away,win,loss,win,loss,loss,win,win,loss,loss,win,loss,win,loss,win,loss,win,win,win,loss,loss
9/15/1983,1983,3,False,Cleveland Browns,Cincinnati Bengals,home,-3.0,40.5,56.0,9.0,62.0,,home,win,loss,loss,loss,loss,loss,loss,win,win,win,win,loss,loss,win,loss,win,loss,win,win,win
9/18/1983,1983,3,False,Buffalo Bills,Indianapolis Colts,home,-5.0,33,60.0,11.0,76.0,,home,win,loss,loss,win,loss,loss,loss,loss,loss,tie,win,loss,loss,loss,win,loss,loss,loss,win,loss
9/18/1983,1983,3,False,Dallas Cowboys,New York Giants,home,-8.0,37.5,82.0,15.0,67.0,,home,win,win,win,loss,loss,win,win,loss,win,loss,loss,win,loss,win,win,win,win,loss,win,loss
9/18/1983,1983,3,False,Denver Broncos,Philadelphia Eagles,home,-2.5,34.5,66.0,10.0,35.0,,away,win,loss,win,win,loss,loss,loss,win,loss,win,win,loss,loss,loss,loss,loss,loss,loss,win,win
9/18/1983,1983,3,False,Detroit Lions,Atlanta Falcons,home,-3.0,38.5,72.0,0.0,,indoor,away,loss,loss,win,win,loss,loss,win,loss,loss,loss,loss,win,win,win,loss,win,loss,loss,loss,win
9/18/1983,1983,3,False,Green Bay Packers,Los Angeles Rams,home,-3.0,49.5,71.0,18.0,74.0,,home,loss,win,win,win,loss,win,win,loss,loss,loss,win,loss,tie,loss,loss,win,win,loss,loss,loss
9/18/1983,1983,3,False,Tennessee Titans,Pittsburgh Steelers,away,-5.5,40,72.0,0.0,,indoor,away,loss,win,loss,loss,loss,loss,loss,win,loss,win,loss,loss,loss,loss,loss,win,loss,loss,win,win
9/18/1983,1983,3,False,New England Patriots,New York Jets,away,-6.0,44.5,67.0,10.0,79.0,,home,loss,loss,loss,win,loss,loss,win,win,loss,win,win,loss,win,win,loss,loss,win,win,loss,win
9/18/1983,1983,3,False,New Orleans Saints,Chicago Bears,home,-3.0,36.5,72.0,0.0,,indoor,home,loss,win,win,loss,win,loss,loss,win,loss,loss,loss,loss,loss,win,win,loss,win,win,win,loss
9/18/1983,1983,3,False,Seattle Seahawks,Los Angeles Chargers,away,-3.5,43.5,72.0,0.0,,indoor,home,win,win,loss,loss,win,loss,loss,win,loss,loss,win,win,loss,win,win,win,win,win,loss,win
9/18/1983,1983,3,False,Arizona Cardinals,San Francisco 49ers,away,-3.5,45.5,84.0,15.0,55.0,,away,loss,win,loss,loss,loss,loss,loss,win,win,loss,win,loss,loss,win,win,loss,win,win,loss,loss
9/18/1983,1983,3,False,Tampa Bay Buccaneers,Minnesota Vikings,away,-1.0,35,76.0,8.0,92.0,,away,loss,loss,loss,win,loss,loss,win,win,win,win,win,loss,loss,win,win,win,win,loss,loss,win
9/18/1983,1983,3,False,Washington Commanders,Kansas City Chiefs,home,-7.0,38,72.0,6.0,58.0,,home,win,loss,loss,win,win,win,win,loss,win,win,win,loss,win,loss,win,loss,win,loss,win,win
9/19/1983,1983,3,False,Las Vegas Raiders,Miami Dolphins,home,-1.5,39.5,74.0,7.0,73.0,,home,win,win,win,win,loss,loss,win,win,win,win,win,win,win,win,win,win,win,win,loss,loss
9/25/1983,1983,4,False,Indianapolis Colts,Chicago Bears,away,-2.0,37,54.0,7.0,58.0,,home,loss,loss,loss,win,win,loss,loss,loss,loss,win,tie,loss,loss,loss,loss,win,loss,loss,loss,win
9/25/1983,1983,4,False,Buffalo Bills,Tennessee Titans,home,-7.0,39,53.0,9.0,59.0,,home,win,loss,win,loss,loss,loss,loss,loss,loss,loss,loss,loss,win,loss,loss,loss,win,loss,loss,loss
9/25/1983,1983,4,False,Dallas Cowboys,New Orleans Saints,home,-8.5,46,71.0,12.0,51.0,,home,win,win,win,loss,win,win,loss,win,win,loss,win,loss,loss,loss,loss,loss,win,win,win,win
9/25/1983,1983,4,False,Denver Broncos,Las Vegas Raiders,away,-3.5,34,64.0,8.0,44.0,,away,loss,win,win,win,win,win,loss,loss,loss,win,loss,win,win,win,loss,win,loss,win,loss,win
9/25/1983,1983,4,False,Miami Dolphins,Kansas City Chiefs,home,-7.5,37,79.0,19.0,56.0,,home,loss,loss,win,loss,win,win,loss,win,win,loss,win,win,win,loss,win,loss,win,loss,win,loss
9/25/1983,1983,4,False,Minnesota Vikings,Detroit Lions,home,-2.5,41,72.0,0.0,,indoor,home,win,loss,loss,loss,win,win,loss,loss,win,win,win,loss,loss,loss,win,win,win,loss,loss,loss
9/25/1983,1983,4,False,New York Jets,Los Angeles Rams,home,-5.5,46,60.0,10.0,53.0,,home,loss,loss,loss,win,win,win,loss,win,win,loss,win,loss,loss,loss,win,loss,loss,win,win,loss
9/25/1983,1983,4,False,Philadelphia Eagles,Arizona Cardinals,home,-6.0,43,56.0,5.0,56.0,,away,win,loss,loss,loss,win,loss,loss,loss,win,loss,win,win,loss,win,loss,loss,loss,win,loss,win
9/25/1983,1983,4,False,Pittsburgh Steelers,New England Patriots,home,-8.5,45,52.0,6.0,54.0,,away,win,win,win,loss,loss,loss,loss,loss,win,win,win,loss,loss,win,loss,win,win,loss,loss,win
9/25/1983,1983,4,False,Los Angeles Chargers,Cleveland Browns,home,-6.5,52,73.0,9.0,69.0,,away,loss,win,win,win,loss,loss,loss,loss,win,loss,loss,win,win,win,win,loss,win,loss,win,loss
9/25/1983,1983,4,False,San Francisco 49ers,Atlanta Falcons,home,-4.5,48,63.0,16.0,77.0,,home,win,win,win,loss,loss,win,loss,loss,win,loss,loss,loss,loss,win,win,win,loss,win,win,loss
9/25/1983,1983,4,False,Seattle Seahawks,Washington Commanders,away,-1.5,41,72.0,0.0,,indoor,away,win,win,win,win,loss,loss,win,win,loss,win,loss,win,win,win,loss,win,win,win,win,win
9/25/1983,1983,4,False,Tampa Bay Buccaneers,Cincinnati Bengals,home,-2.0,33,75.0,12.0,75.0,,away,loss,loss,loss,loss,loss,loss,loss,loss,win,win,win,win,win,loss,loss,win,win,win,win,win
9/26/1983,1983,4,False,New York Giants,Green Bay Packers,home,-2.5,42,61.0,8.0,59.0,,home,loss,win,win,loss,loss,win,win,loss,loss,win,loss,loss,win,win,win,tie,win,loss,loss,win
10.02.83,1983,5,False,Atlanta Falcons,Philadelphia Eagles,home,-3.5,37.5,68.0,6.0,59.0,,away,loss,loss,win,win,loss,loss,win,win,loss,loss,loss,win,loss,win,win,loss,win,loss,win,loss
10.02.83,1983,5,False,Chicago Bears,Denver Broncos,home,-1.5,34.5,68.0,13.0,55.0,,home,loss,loss,loss,loss,win,win,loss,win,loss,loss,win,loss,loss,loss,loss,win,win,loss,loss,loss
10.02.83,1983,5,False,Cincinnati Bengals,Indianapolis Colts,home,-6.0,40,64.0,7.0,61.0,,away,win,win,loss,loss,loss,loss,loss,win,loss,loss,win,loss,win,tie,loss,loss,win,loss,win,loss
10.02.83,1983,5,False,Cleveland Browns,Seattle Seahawks,home,-3.5,44,60.0,10.0,75.0,,away,win,loss,win,win,win,win,loss,loss,loss,win,loss,loss,win,loss,win,win,loss,loss,loss,win
10.02.83,1983,5,False,Green Bay Packers,Tampa Bay Buccaneers,home,-6.5,42,66.0,13.0,75.0,,home,loss,loss,win,loss,loss,loss,win,loss,loss,loss,win,win,loss,win,win,win,tie,loss,loss,win
10.02.83,1983,5,False,Kansas City Chiefs,Arizona Cardinals,home,-2.5,37,76.0,18.0,50.0,,home,loss,win,loss,loss,loss,loss,win,loss,win,loss,loss,loss,win,win,loss,win,loss,loss,loss,win
10.02.83,1983,5,False,Los Angeles Rams,Detroit Lions,home,-4.5,43.5,67.0,8.0,68.0,,home,loss,loss,loss,loss,win,loss,win,win,win,loss,loss,win,loss,loss,loss,loss,loss,win,win,loss
10.02.83,1983,5,False,Minnesota Vikings,Dallas Cowboys,away,-3.5,44.5,72.0,0.0,,indoor,away,win,win,win,win,loss,win,win,win,loss,loss,win,win,win,win,loss,loss,win,loss,win,win
10.02.83,1983,5,False,New England Patriots,San Francisco 49ers,away,-3.0,49.5,64.0,6.0,96.0,,away,win,win,win,win,loss,win,loss,loss,loss,loss,win,win,loss,loss,win,loss,win,win,loss,loss
10.02.83,1983,5,False,New Orleans Saints,Miami Dolphins,away,-3.0,38.5,72.0,0.0,,indoor,home,loss,win,win,loss,loss,win,win,win,win,loss,loss,win,loss,win,loss,win,loss,win,win,win
10.02.83,1983,5,False,New York Giants,Los Angeles Chargers,home,-1.0,42.5,66.0,8.0,86.0,,away,win,loss,loss,loss,win,win,loss,loss,win,loss,loss,win,loss,loss,win,win,win,win,win,win
10.02.83,1983,5,False,Pittsburgh Steelers,Tennessee Titans,home,-11.0,45,60.0,6.0,70.0,,home,loss,loss,win,loss,win,loss,loss,loss,loss,loss,win,loss,win,loss,loss,loss,loss,loss,win,loss
10.02.83,1983,5,False,Washington Commanders,Las Vegas Raiders,home,-2.0,38.5,65.0,4.0,81.0,,home,win,win,win,win,win,win,loss,win,win,loss,win,win,win,win,win,win,win,win,win,win
10.03.83,1983,5,False,Buffalo Bills,New York Jets,away,-2.0,44,68.0,18.0,58.0,,away,win,win,win,loss,win,loss,loss,win,loss,loss,loss,win,loss,win,win,loss,loss,win,win,loss
10.09.83,1983,6,False,Atlanta Falcons,New Orleans Saints,home,-2.5,44,66.0,9.0,59.0,,away,loss,win,loss,loss,win,win,loss,loss,win,win,loss,win,loss,loss,loss,loss,win,loss,win,loss
10.09.83,1983,6,False,Indianapolis Colts,New England Patriots,PICK,0.0,44.5,61.0,7.0,68.0,,home,win,loss,win,win,loss,win,loss,loss,win,loss,loss,loss,loss,win,tie,loss,loss,win,loss,win
10.09.83,1983,6,False,Chicago Bears,Minnesota Vikings,home,-1.0,44,52.0,14.0,55.0,,away,win,loss,loss,win,loss,win,win,loss,loss,win,loss,loss,win,win,loss,win,loss,loss,win,win
10.09.83,1983,6,False,Cleveland Browns,New York Jets,away,-1.0,43.5,54.0,16.0,60.0,,home,loss,win,win,win,win,loss,win,loss,loss,win,loss,loss,loss,win,win,win,win,loss,loss,win
10.09.83,1983,6,False,Dallas Cowboys,Tampa Bay Buccaneers,home,-13.0,43,70.0,6.0,69.0,,home,win,loss,win,loss,win,loss,win,loss,win,loss,loss,loss,win,win,win,win,loss,win,loss,loss
10.09.83,1983,6,False,Detroit Lions,Green Bay Packers,away,-1.0,48,72.0,0.0,,indoor,home,loss,win,loss,loss,loss,win,loss,loss,win,win,loss,loss,win,win,loss,loss,loss,win,win,tie
10.09.83,1983,6,False,Tennessee Titans,Denver Broncos,away,-2.0,37,72.0,0.0,,indoor,away,loss,loss,loss,loss,loss,loss,loss,win,loss,win,loss,loss,loss,loss,loss,loss,loss,win,loss,loss
10.09.83,1983,6,False,Las Vegas Raiders,Kansas City Chiefs,home,-9.0,40.5,68.0,9.0,75.0,,home,loss,win,win,loss,win,loss,win,loss,win,win,loss,win,win,loss,win,win,win,loss,win,loss
10.09.83,1983,6,False,Miami Dolphins,Buffalo Bills,home,-6.0,34.5,79.0,9.0,70.0,,away,loss,loss,win,win,loss,win,win,win,win,loss,loss,loss,win,loss,win,loss,win,win,win,loss
10.09.83,1983,6,False,New York Giants,Philadelphia Eagles,home,-2.0,37.5,62.0,12.0,72.0,,away,loss,win,win,loss,loss,win,win,loss,loss,win,win,loss,loss,win,loss,win,win,loss,win,loss
10.09.83,1983,6,False,Los Angeles Chargers,Seattle Seahawks,home,-4.0,51,73.0,12.0,76.0,,home,win,win,loss,loss,loss,win,win,win,loss,loss,loss,win,win,loss,loss,loss,win,win,win,loss
10.09.83,1983,6,False,San Francisco 49ers,Los Angeles Rams,home,-4.5,48,65.0,10.0,66.0,,away,win,win,win,loss,win,loss,win,win,loss,win,loss,win,win,loss,loss,loss,loss,loss,win,loss
10.09.83,1983,6,False,Arizona Cardinals,Washington Commanders,away,-6.0,43.5,56.0,10.0,76.0,,away,loss,win,win,win,loss,win,loss,win,loss,loss,loss,win,loss,win,win,win,win,win,loss,win
10.10.83,1983,6,False,Cincinnati Bengals,Pittsburgh Steelers,away,-1.0,43.5,56.0,10.0,77.0,,away,loss,win,win,loss,loss,win,loss,win,loss,loss,loss,loss,win,win,win,win,loss,loss,win,loss
10/16/1983,1983,7,False,Indianapolis Colts,Buffalo Bills,away,-1.0,39.5,54.0,7.0,62.0,,away,win,win,win,loss,win,win,loss,win,loss,win,win,loss,loss,loss,loss,loss,tie,loss,loss,win
10/16/1983,1983,7,False,Dallas Cowboys,Philadelphia Eagles,home,-8.0,43,73.0,13.0,70.0,,home,win,win,win,win,win,loss,win,win,win,loss,win,win,loss,loss,win,win,win,win,loss,loss
10/16/1983,1983,7,False,Denver Broncos,Cincinnati Bengals,home,-2.5,36,45.0,8.0,43.0,,home,win,loss,loss,loss,loss,win,loss,loss,win,loss,win,loss,loss,loss,loss,win,loss,win,win,loss
